datetime,open,high,low,close,volume,quote_volume
2025-09-22 19:00:00,2.835,2.84,2.818,2.835,10586976.65,29961514.54
2025-09-22 20:00:00,2.835,2.845,2.816,2.842,7815024.08,22133413.92
2025-09-22 21:00:00,2.842,2.858,2.832,2.857,4871192.18,13851698.85
2025-09-22 22:00:00,2.857,2.858,2.846,2.848,4377174.58,12478890.88
2025-09-22 23:00:00,2.848,2.855,2.846,2.855,4473538.66,12746594.3
2025-09-23 00:00:00,2.855,2.87,2.849,2.853,5483742.23,15681469.25
2025-09-23 01:00:00,2.853,2.856,2.825,2.825,5749095.9,16322213.1
2025-09-23 02:00:00,2.825,2.839,2.809,2.811,5714592.83,16131126.77
2025-09-23 03:00:00,2.811,2.874,2.802,2.862,8956284.47,25490994.31
2025-09-23 04:00:00,2.862,2.868,2.838,2.859,5321205.8,15172221.32
2025-09-23 05:00:00,2.859,2.877,2.854,2.868,5866962.48,16834741.12
2025-09-23 06:00:00,2.868,2.883,2.861,2.875,6700780.54,19251188.96
2025-09-23 07:00:00,2.875,2.887,2.866,2.867,5586765.13,16056848.6
2025-09-23 08:00:00,2.867,2.872,2.858,2.868,4051112.38,11605147.06
2025-09-23 09:00:00,2.868,2.876,2.851,2.86,4769460.63,13648934.16
2025-09-23 10:00:00,2.86,2.871,2.858,2.866,3307145.76,9471744.89
2025-09-23 11:00:00,2.866,2.87,2.859,2.861,3530534.94,10110479.24
2025-09-23 12:00:00,2.861,2.874,2.855,2.867,5116988.13,14657194.04
2025-09-23 13:00:00,2.867,2.87,2.856,2.862,5983809.51,17131284.52
2025-09-23 14:00:00,2.862,2.881,2.857,2.866,6973826.92,19993685.44
2025-09-23 15:00:00,2.866,2.886,2.861,2.879,6349151.35,18266038.64
2025-09-23 16:00:00,2.879,2.898,2.866,2.888,7666591.6,22093499.98
2025-09-23 17:00:00,2.888,2.889,2.846,2.849,9772200.49,28007476.77
2025-09-23 18:00:00,2.849,2.856,2.839,2.847,7470127.9,21276751.46
2025-09-23 19:00:00,2.847,2.872,2.847,2.855,6877868.47,19671695.94
2025-09-23 20:00:00,2.855,2.861,2.84,2.856,8196259.79,23365494.79
2025-09-23 21:00:00,2.856,2.858,2.836,2.848,5791753.48,16492309.23
2025-09-23 22:00:00,2.848,2.849,2.834,2.836,5684544.55,16151891.91
2025-09-23 23:00:00,2.836,2.837,2.818,2.825,7304201.97,20655301.09
2025-09-24 00:00:00,2.825,2.843,2.822,2.829,5775886.09,16360485.28
2025-09-24 01:00:00,2.829,2.844,2.825,2.842,3818913.23,10832296.69
2025-09-24 02:00:00,2.842,2.842,2.82,2.83,6382785.98,18049352.69
2025-09-24 03:00:00,2.83,2.836,2.807,2.815,5216171.81,14697874.7
2025-09-24 04:00:00,2.815,2.85,2.79,2.841,10684221.94,30110928.6
2025-09-24 05:00:00,2.841,2.862,2.839,2.859,5190460.22,14794234.16
2025-09-24 06:00:00,2.859,2.87,2.852,2.857,6424124.54,18362015.7
2025-09-24 07:00:00,2.857,2.878,2.856,2.875,4968822.42,14249360.95
2025-09-24 08:00:00,2.875,2.88,2.869,2.876,3989327.47,11467474.65
2025-09-24 09:00:00,2.876,2.88,2.871,2.875,2628941.86,7559605.87
2025-09-24 10:00:00,2.875,2.877,2.869,2.874,3125908.42,8980421.91
2025-09-24 11:00:00,2.874,2.885,2.873,2.881,4439337.08,12787621.55
2025-09-24 12:00:00,2.881,2.888,2.877,2.878,4442638.64,12809212.33
2025-09-24 13:00:00,2.878,2.888,2.874,2.878,5172252.79,14893616.53
2025-09-24 14:00:00,2.878,2.927,2.878,2.921,8536831.54,24785574.39
2025-09-24 15:00:00,2.921,2.952,2.91,2.941,10490688.6,30734878.01
2025-09-24 16:00:00,2.941,2.954,2.93,2.948,8127051.22,23918687.14
2025-09-24 17:00:00,2.948,2.957,2.936,2.945,7433840.73,21899231.71
2025-09-24 18:00:00,2.945,2.957,2.942,2.953,5821482.69,17174632.38
2025-09-24 19:00:00,2.953,2.997,2.949,2.978,14086036.85,41788872.03
2025-09-24 20:00:00,2.978,2.98,2.953,2.969,9014947.98,26750492.56
2025-09-24 21:00:00,2.969,2.977,2.942,2.945,5982129.03,17717428.57
2025-09-24 22:00:00,2.945,2.961,2.937,2.943,9476773.57,27933522.46
2025-09-24 23:00:00,2.943,2.949,2.924,2.926,7522908.18,22062115.77
2025-09-25 00:00:00,2.926,2.945,2.912,2.915,9176493.5,26863048.43
2025-09-25 01:00:00,2.915,2.92,2.891,2.897,9231910.95,26810674.16
2025-09-25 02:00:00,2.897,2.918,2.889,2.905,5704689.03,16560427.92
2025-09-25 03:00:00,2.905,2.905,2.87,2.874,6366469.41,18346138.33
2025-09-25 04:00:00,2.874,2.879,2.833,2.845,11056038.5,31512943.82
2025-09-25 05:00:00,2.845,2.867,2.836,2.866,6295658.82,17977250.28
2025-09-25 06:00:00,2.866,2.866,2.845,2.847,5464782.02,15591270.66
2025-09-25 07:00:00,2.847,2.859,2.84,2.843,4566379.23,13011993.54
2025-09-25 08:00:00,2.843,2.855,2.827,2.833,7169605.66,20372407.23
2025-09-25 09:00:00,2.833,2.848,2.826,2.829,8674318.88,24616381.35
2025-09-25 10:00:00,2.829,2.839,2.819,2.819,5037604.49,14248358.65
2025-09-25 11:00:00,2.819,2.824,2.809,2.817,8535957.09,24027101.09
2025-09-25 12:00:00,2.817,2.842,2.793,2.829,16211200.15,45695524.27
2025-09-25 13:00:00,2.829,2.858,2.808,2.828,18204681.11,51577797.25
2025-09-25 14:00:00,2.828,2.862,2.828,2.841,10293670.69,29328739.82
2025-09-25 15:00:00,2.841,2.842,2.822,2.833,8125927.09,23008838.57
2025-09-25 16:00:00,2.833,2.839,2.789,2.793,12607754.16,35399911.38
2025-09-25 17:00:00,2.793,2.795,2.726,2.738,26860222.42,74176647.0
2025-09-25 18:00:00,2.738,2.802,2.735,2.801,20460909.07,56601961.96
2025-09-25 19:00:00,2.801,2.814,2.749,2.761,12604540.97,35092899.13
2025-09-25 20:00:00,2.761,2.772,2.747,2.749,9873485.84,27247472.62
2025-09-25 21:00:00,2.749,2.766,2.735,2.758,9121260.05,25100165.14
2025-09-25 22:00:00,2.758,2.769,2.746,2.756,9336241.74,25745192.68
2025-09-25 23:00:00,2.756,2.766,2.734,2.745,9376189.67,25770473.75
2025-09-26 00:00:00,2.745,2.774,2.74,2.77,7616554.76,20989580.76
2025-09-26 01:00:00,2.77,2.778,2.759,2.769,11838408.36,32773500.73
2025-09-26 02:00:00,2.769,2.78,2.751,2.76,7101193.4,19616334.61
2025-09-26 03:00:00,2.76,2.765,2.745,2.763,6150061.16,16940531.73
2025-09-26 04:00:00,2.763,2.767,2.755,2.765,3988118.68,11012473.85
2025-09-26 05:00:00,2.765,2.777,2.752,2.754,6092005.01,16853376.67
2025-09-26 06:00:00,2.754,2.773,2.74,2.757,9377264.47,25869412.85
2025-09-26 07:00:00,2.757,2.769,2.741,2.757,9662031.62,26589723.4
2025-09-26 08:00:00,2.757,2.77,2.757,2.761,5780193.11,15978396.51
2025-09-26 09:00:00,2.761,2.769,2.743,2.751,6563276.37,18083341.63
2025-09-26 10:00:00,2.751,2.751,2.712,2.712,12093284.54,32976522.84
2025-09-26 11:00:00,2.712,2.735,2.7,2.73,12455600.62,33781647.5
2025-09-26 12:00:00,2.73,2.778,2.708,2.756,14603542.57,40088706.95
2025-09-26 13:00:00,2.756,2.769,2.735,2.763,14292517.31,39329191.15
2025-09-26 14:00:00,2.763,2.765,2.701,2.708,30947860.87,84251506.17
2025-09-26 15:00:00,2.708,2.75,2.707,2.737,9655524.73,26386757.16
2025-09-26 16:00:00,2.737,2.768,2.733,2.765,8917293.48,24552927.04
2025-09-26 17:00:00,2.765,2.799,2.765,2.795,13424605.59,37389002.95
2025-09-26 18:00:00,2.795,2.811,2.793,2.805,8441825.89,23662826.3
2025-09-26 19:00:00,2.805,2.808,2.774,2.795,13531640.08,37752123.05
2025-09-26 20:00:00,2.795,2.8,2.779,2.78,8217639.58,22913387.38
2025-09-26 21:00:00,2.78,2.79,2.772,2.788,6028824.94,16769860.87
2025-09-26 22:00:00,2.788,2.795,2.783,2.784,5506427.0,15354904.59
2025-09-26 23:00:00,2.784,2.79,2.777,2.785,4504100.14,12537201.16
2025-09-27 00:00:00,2.785,2.785,2.774,2.782,4784489.77,13297248.53
2025-09-27 01:00:00,2.782,2.784,2.769,2.774,3428724.21,9515842.45
2025-09-27 02:00:00,2.774,2.786,2.772,2.779,2659881.21,7387054.21
2025-09-27 03:00:00,2.779,2.792,2.778,2.785,3911149.63,10902049.05
2025-09-27 04:00:00,2.785,2.791,2.781,2.785,3613356.83,10067191.75
2025-09-27 05:00:00,2.785,2.793,2.777,2.791,2201971.89,6131348.23
2025-09-27 06:00:00,2.791,2.798,2.788,2.798,1916319.24,5350453.71
2025-09-27 07:00:00,2.798,2.803,2.781,2.783,3005981.39,8387306.12
2025-09-27 08:00:00,2.783,2.783,2.77,2.771,4579706.84,12710297.94
2025-09-27 09:00:00,2.771,2.785,2.763,2.783,3833292.0,10634197.52
2025-09-27 10:00:00,2.783,2.795,2.78,2.79,2434896.12,6788795.92
2025-09-27 11:00:00,2.79,2.79,2.777,2.779,1588091.03,4420019.81
2025-09-27 12:00:00,2.779,2.791,2.775,2.786,2687338.66,7478032.15
2025-09-27 13:00:00,2.786,2.789,2.782,2.783,2174695.56,6056897.41
2025-09-27 14:00:00,2.783,2.788,2.782,2.784,2343815.89,6525152.92
2025-09-27 15:00:00,2.784,2.787,2.774,2.786,2821367.21,7844490.12
2025-09-27 16:00:00,2.786,2.787,2.776,2.778,3784066.29,10529702.21
2025-09-27 17:00:00,2.778,2.786,2.764,2.785,3502011.12,9718583.02
2025-09-27 18:00:00,2.785,2.792,2.784,2.792,2346248.67,6542059.65
2025-09-27 19:00:00,2.792,2.796,2.789,2.791,2429711.58,6784542.45
2025-09-27 20:00:00,2.791,2.8,2.789,2.799,2294602.88,6414450.84
2025-09-27 21:00:00,2.799,2.8,2.789,2.799,2002756.0,5597458.46
2025-09-27 22:00:00,2.799,2.83,2.799,2.821,9617287.13,27086893.15
2025-09-27 23:00:00,2.821,2.828,2.805,2.806,4142982.75,11656899.37
2025-09-28 00:00:00,2.806,2.816,2.794,2.802,7181546.34,20131738.02
2025-09-28 01:00:00,2.802,2.804,2.787,2.79,4253339.51,11890173.71
2025-09-28 02:00:00,2.79,2.796,2.782,2.789,3265628.11,9109382.38
2025-09-28 03:00:00,2.789,2.793,2.779,2.785,2192776.41,6107478.47
2025-09-28 04:00:00,2.785,2.791,2.781,2.79,1618156.72,4508175.59
2025-09-28 05:00:00,2.79,2.796,2.782,2.783,1789491.41,4988775.61
2025-09-28 06:00:00,2.783,2.791,2.777,2.791,2318032.2,6451374.51
2025-09-28 07:00:00,2.791,2.792,2.784,2.789,1473651.7,4108519.91
2025-09-28 08:00:00,2.789,2.796,2.783,2.789,2167879.81,6048887.66
2025-09-28 09:00:00,2.789,2.792,2.775,2.779,2721208.16,7573930.98
2025-09-28 10:00:00,2.779,2.787,2.772,2.782,2183442.64,6068494.38
2025-09-28 11:00:00,2.782,2.782,2.773,2.777,2444693.09,6787744.03
2025-09-28 12:00:00,2.777,2.778,2.767,2.771,3544705.76,9825827.32
2025-09-28 13:00:00,2.771,2.791,2.768,2.787,3752090.78,10433293.42
2025-09-28 14:00:00,2.787,2.798,2.78,2.797,3159401.44,8810022.04
2025-09-28 15:00:00,2.797,2.815,2.794,2.812,4301437.28,12072648.32
2025-09-28 16:00:00,2.812,2.834,2.806,2.832,5918020.81,16653391.53
2025-09-28 17:00:00,2.832,2.835,2.821,2.824,6270421.97,17735216.35
2025-09-28 18:00:00,2.824,2.832,2.817,2.832,3270079.42,9231520.78
2025-09-28 19:00:00,2.832,2.834,2.823,2.829,2348081.03,6642562.85
2025-09-28 20:00:00,2.829,2.847,2.827,2.844,4225657.71,11994419.91
2025-09-28 21:00:00,2.844,2.852,2.835,2.841,5473002.32,15563523.65
2025-09-28 22:00:00,2.841,2.865,2.84,2.859,7955054.26,22718099.66
2025-09-28 23:00:00,2.859,2.869,2.859,2.869,3534544.4,10124132.63
2025-09-29 00:00:00,2.869,2.869,2.855,2.864,4403980.8,12595313.96
2025-09-29 01:00:00,2.864,2.868,2.857,2.858,5042352.01,14441391.9
2025-09-29 02:00:00,2.858,2.886,2.849,2.876,8726700.03,25060350.53
2025-09-29 03:00:00,2.876,2.877,2.858,2.864,4748015.24,13594414.48
2025-09-29 04:00:00,2.864,2.866,2.853,2.861,3344307.54,9562505.91
2025-09-29 05:00:00,2.861,2.863,2.852,2.86,3110247.76,8884018.89
2025-09-29 06:00:00,2.86,2.871,2.847,2.869,3698133.21,10571358.38
2025-09-29 07:00:00,2.869,2.906,2.866,2.888,6804176.38,19657631.37
2025-09-29 08:00:00,2.888,2.893,2.883,2.885,3433050.11,9916105.79
2025-09-29 09:00:00,2.885,2.885,2.869,2.871,3164277.35,9101460.82
2025-09-29 10:00:00,2.871,2.871,2.858,2.862,3466319.41,9927432.45
2025-09-29 11:00:00,2.862,2.866,2.854,2.856,3668763.45,10492138.23
2025-09-29 12:00:00,2.856,2.87,2.848,2.851,5711520.27,16313685.08
2025-09-29 13:00:00,2.851,2.887,2.847,2.882,9821025.69,28180168.68
2025-09-29 14:00:00,2.882,2.93,2.88,2.91,13657040.51,39680956.47
2025-09-29 15:00:00,2.91,2.914,2.885,2.896,8355493.37,24200000.17
2025-09-29 16:00:00,2.896,2.902,2.878,2.881,8149764.65,23567336.85
2025-09-29 17:00:00,2.881,2.888,2.867,2.884,7652548.14,22034384.81
2025-09-29 18:00:00,2.884,2.884,2.868,2.877,4438112.84,12759312.91
2025-09-29 19:00:00,2.877,2.905,2.874,2.899,7355805.93,21252122.43
2025-09-29 20:00:00,2.899,2.916,2.891,2.907,8302902.84,24117667.49
2025-09-29 21:00:00,2.907,2.91,2.892,2.895,6028756.7,17484412.81
2025-09-29 22:00:00,2.895,2.898,2.885,2.889,6014691.74,17379995.71
2025-09-29 23:00:00,2.889,2.892,2.88,2.881,5356000.43,15454322.26
2025-09-30 00:00:00,2.881,2.892,2.875,2.876,6520460.65,18789211.68
2025-09-30 01:00:00,2.876,2.894,2.87,2.883,5450171.93,15695022.57
2025-09-30 02:00:00,2.883,2.891,2.877,2.883,3036031.7,8756181.1
2025-09-30 03:00:00,2.883,2.887,2.875,2.878,2694117.96,7756907.71
2025-09-30 04:00:00,2.878,2.884,2.876,2.883,2778126.43,8000013.61
2025-09-30 05:00:00,2.883,2.904,2.881,2.896,4499373.25,13017110.31
2025-09-30 06:00:00,2.896,2.909,2.89,2.9,3442523.36,9986265.5
2025-09-30 07:00:00,2.9,2.902,2.873,2.876,4339389.88,12529474.3
2025-09-30 08:00:00,2.876,2.877,2.854,2.857,4467091.1,12805107.61
2025-09-30 09:00:00,2.857,2.861,2.839,2.84,5722402.79,16311346.73
2025-09-30 10:00:00,2.84,2.85,2.837,2.842,5485377.91,15600136.75
2025-09-30 11:00:00,2.842,2.852,2.836,2.848,3585649.05,10198092.77
2025-09-30 12:00:00,2.848,2.858,2.846,2.851,3587690.15,10234702.85
2025-09-30 13:00:00,2.851,2.864,2.841,2.847,6650038.25,18962982.19
2025-09-30 14:00:00,2.847,2.851,2.832,2.849,6921844.89,19671741.65
2025-09-30 15:00:00,2.849,2.849,2.814,2.829,8417338.5,23799113.01
2025-09-30 16:00:00,2.829,2.839,2.818,2.825,5440559.73,15385793.59
2025-09-30 17:00:00,2.825,2.841,2.818,2.828,7652071.17,21637580.73
2025-09-30 18:00:00,2.828,2.843,2.822,2.84,7684215.44,21781356.56
2025-09-30 19:00:00,2.84,2.871,2.839,2.865,10421194.67,29783281.93
2025-09-30 20:00:00,2.865,2.874,2.859,2.873,7524588.65,21563839.74
2025-09-30 21:00:00,2.873,2.88,2.852,2.853,7676234.33,21984238.84
2025-09-30 22:00:00,2.853,2.865,2.839,2.842,6683432.32,19064285.9
2025-09-30 23:00:00,2.842,2.848,2.834,2.847,5210873.93,14800867.16
2025-10-01 00:00:00,2.847,2.852,2.828,2.838,4631263.57,13148231.58
2025-10-01 01:00:00,2.838,2.86,2.836,2.859,5214540.5,14841879.73
2025-10-01 02:00:00,2.859,2.859,2.841,2.842,3524621.98,10037810.45
2025-10-01 03:00:00,2.842,2.843,2.815,2.82,4955817.62,14015162.8
2025-10-01 04:00:00,2.82,2.846,2.817,2.837,5007118.88,14204411.65
2025-10-01 05:00:00,2.837,2.855,2.836,2.847,4392396.24,12502213.27
2025-10-01 06:00:00,2.847,2.851,2.832,2.833,4559205.04,12955476.3
2025-10-01 07:00:00,2.833,2.858,2.832,2.855,4201441.76,11961172.54
2025-10-01 08:00:00,2.855,2.922,2.853,2.918,12391700.8,35864712.49
2025-10-01 09:00:00,2.918,2.953,2.908,2.942,12130429.77,35536338.98
2025-10-01 10:00:00,2.942,2.943,2.92,2.931,6272966.61,18392587.05
2025-10-01 11:00:00,2.931,2.947,2.931,2.945,4764447.95,14009953.82
2025-10-01 12:00:00,2.945,2.946,2.929,2.937,10041777.71,29499031.4
2025-10-01 13:00:00,2.937,2.956,2.935,2.939,9734621.22,28676779.86
2025-10-01 14:00:00,2.939,2.96,2.933,2.945,10931875.47,32219227.82
2025-10-01 15:00:00,2.945,2.948,2.935,2.944,7001237.99,20599353.78
2025-10-01 16:00:00,2.944,2.951,2.937,2.94,8213853.48,24177689.03
2025-10-01 17:00:00,2.94,2.946,2.921,2.922,7653563.35,22468551.65
2025-10-01 18:00:00,2.922,2.944,2.922,2.938,5434190.07,15939324.65
2025-10-01 19:00:00,2.938,2.963,2.937,2.956,7339712.91,21664054.95
2025-10-01 20:00:00,2.956,2.957,2.94,2.949,5686092.35,16763476.41
2025-10-01 21:00:00,2.949,2.949,2.927,2.929,5870322.82,17232883.66
2025-10-01 22:00:00,2.929,2.941,2.929,2.931,5643765.46,16553547.43
2025-10-01 23:00:00,2.931,2.952,2.93,2.949,6132121.48,18038207.56
2025-10-02 00:00:00,2.949,2.963,2.942,2.945,7130003.92,21050277.35
2025-10-02 01:00:00,2.945,2.977,2.943,2.971,6911822.41,20477085.47
2025-10-02 02:00:00,2.971,2.982,2.962,2.978,7944959.09,23611310.25
2025-10-02 03:00:00,2.978,2.989,2.968,2.974,5193261.42,15476704.28
2025-10-02 04:00:00,2.974,2.981,2.956,2.969,5151446.21,15281995.55
2025-10-02 05:00:00,2.969,2.982,2.96,2.967,7612862.1,22615242.56
2025-10-02 06:00:00,2.967,2.984,2.965,2.981,5112152.36,15207166.13
2025-10-02 07:00:00,2.981,2.987,2.968,2.971,3788601.55,11287829.04
2025-10-02 08:00:00,2.971,2.992,2.969,2.991,5930305.25,17695026.13
2025-10-02 09:00:00,2.991,2.994,2.978,2.985,3681360.29,10991858.8
2025-10-02 10:00:00,2.985,2.995,2.981,2.991,3778178.18,11288505.32
2025-10-02 11:00:00,2.991,2.998,2.971,2.974,5283804.82,15790671.66
2025-10-02 12:00:00,2.974,2.99,2.971,2.989,5019235.2,14968407.16
2025-10-02 13:00:00,2.989,2.991,2.965,2.988,10251886.53,30539433.51
2025-10-02 14:00:00,2.988,2.996,2.948,2.959,16208468.18,48204305.13
2025-10-02 15:00:00,2.959,2.996,2.948,2.994,10855274.2,32288590.72
2025-10-02 16:00:00,2.994,3.06,2.989,3.047,27912109.77,84468092.75
2025-10-02 17:00:00,3.047,3.057,3.033,3.037,11644509.04,35444552.37
2025-10-02 18:00:00,3.037,3.066,3.037,3.064,13803192.66,42115049.63
2025-10-02 19:00:00,3.064,3.103,3.061,3.092,21779016.16,67235826.52
2025-10-02 20:00:00,3.092,3.093,3.054,3.06,14740049.9,45231212.74
2025-10-02 21:00:00,3.06,3.067,3.038,3.041,9305411.96,28389737.89
2025-10-02 22:00:00,3.041,3.05,3.028,3.033,8577467.64,26066306.12
2025-10-02 23:00:00,3.033,3.043,3.028,3.04,6970265.52,21164913.95
2025-10-03 00:00:00,3.04,3.041,3.015,3.021,7392329.09,22367844.6
2025-10-03 01:00:00,3.021,3.027,3.007,3.008,6218736.81,18748351.62
2025-10-03 02:00:00,3.008,3.027,3.006,3.024,5395194.42,16277346.25
2025-10-03 03:00:00,3.024,3.041,3.021,3.023,5528532.54,16761633.74
2025-10-03 04:00:00,3.023,3.034,3.019,3.031,4385664.28,13271147.88
2025-10-03 05:00:00,3.031,3.033,3.017,3.023,3170477.08,9586024.51
2025-10-03 06:00:00,3.023,3.036,3.015,3.025,4115091.78,12452989.43
2025-10-03 07:00:00,3.025,3.037,3.021,3.036,4824356.09,14611368.64
2025-10-03 08:00:00,3.036,3.061,3.026,3.056,7529206.88,22941720.45
2025-10-03 09:00:00,3.056,3.057,3.038,3.043,5018872.94,15292917.02
2025-10-03 10:00:00,3.043,3.052,3.042,3.048,6728196.82,20499153.6
2025-10-03 11:00:00,3.048,3.05,3.033,3.04,4650139.95,14147114.58
2025-10-03 12:00:00,3.04,3.043,3.024,3.026,6017507.44,18262075.08
2025-10-03 13:00:00,3.026,3.035,3.012,3.029,8699948.98,26314326.84
2025-10-03 14:00:00,3.029,3.05,3.011,3.046,9164640.91,27774956.25
2025-10-03 15:00:00,3.046,3.076,3.029,3.072,12809399.13,39094989.99
2025-10-03 16:00:00,3.072,3.097,3.061,3.064,15988782.79,49327969.41
2025-10-03 17:00:00,3.064,3.064,3.018,3.031,19162828.64,58278792.89
2025-10-03 18:00:00,3.031,3.054,3.022,3.048,9147254.49,27801047.98
2025-10-03 19:00:00,3.048,3.057,3.035,3.037,9086054.83,27679912.98
2025-10-03 20:00:00,3.037,3.042,3.023,3.04,9172446.13,27821923.06
2025-10-03 21:00:00,3.04,3.057,3.04,3.049,6621802.18,20199751.52
2025-10-03 22:00:00,3.049,3.056,3.047,3.049,5708592.84,17418148.18
2025-10-03 23:00:00,3.049,3.052,3.039,3.042,4215211.24,12837726.67
2025-10-04 00:00:00,3.042,3.054,3.04,3.045,5902568.76,17982364.1
2025-10-04 01:00:00,3.045,3.047,3.022,3.026,4734236.09,14357062.22
2025-10-04 02:00:00,3.026,3.035,3.019,3.022,4416658.19,13357835.62
2025-10-04 03:00:00,3.022,3.027,3.01,3.026,5885938.07,17766817.62
2025-10-04 04:00:00,3.026,3.029,3.017,3.02,3922659.43,11860481.5
2025-10-04 05:00:00,3.02,3.031,3.019,3.026,3637425.09,11000977.49
2025-10-04 06:00:00,3.026,3.032,3.025,3.029,3472371.82,10517804.22
2025-10-04 07:00:00,3.029,3.033,3.019,3.02,2347781.72,7105318.29
2025-10-04 08:00:00,3.02,3.023,2.996,3.002,6735908.01,20248607.9
2025-10-04 09:00:00,3.002,3.009,2.997,2.998,2370706.69,7120927.52
2025-10-04 10:00:00,2.998,3.006,2.985,2.989,4155898.62,12445502.12
2025-10-04 11:00:00,2.989,2.995,2.984,2.992,3258304.28,9741460.55
2025-10-04 12:00:00,2.992,2.996,2.985,2.986,3981901.14,11910044.2
2025-10-04 13:00:00,2.986,3.008,2.985,2.994,8052419.64,24166631.34
2025-10-04 14:00:00,2.994,3.0,2.967,2.968,9181359.7,27395254.27
2025-10-04 15:00:00,2.968,2.974,2.942,2.951,14590960.95,43125530.5
2025-10-04 16:00:00,2.951,2.956,2.94,2.947,8729835.91,25739466.87
2025-10-04 17:00:00,2.947,2.958,2.944,2.949,4672299.12,13785220.18
2025-10-04 18:00:00,2.949,2.95,2.942,2.945,4168997.42,12278143.44
2025-10-04 19:00:00,2.945,2.953,2.944,2.951,4933520.91,14540238.29
2025-10-04 20:00:00,2.951,2.959,2.948,2.948,5594244.56,16509491.79
2025-10-04 21:00:00,2.948,2.967,2.948,2.963,3430746.68,10155041.65
2025-10-04 22:00:00,2.963,2.972,2.956,2.97,2935513.53,8705649.91
2025-10-04 23:00:00,2.97,2.974,2.964,2.97,2671051.81,7929182.32
2025-10-05 00:00:00,2.97,2.975,2.957,2.958,2716886.29,8060754.74
2025-10-05 01:00:00,2.958,2.971,2.958,2.965,3585301.44,10630978.26
2025-10-05 02:00:00,2.965,3.008,2.962,3.006,9539552.08,28533988.81
2025-10-05 03:00:00,3.006,3.028,3.004,3.009,8985392.75,27089047.05
2025-10-05 04:00:00,3.009,3.045,3.007,3.035,11498957.76,34800527.57
2025-10-05 05:00:00,3.035,3.043,3.027,3.036,6448884.23,19558740.39
2025-10-05 06:00:00,3.036,3.04,3.028,3.034,3645023.08,11063628.5
2025-10-05 07:00:00,3.034,3.067,3.034,3.064,6531977.43,19934312.78
2025-10-05 08:00:00,3.064,3.072,3.047,3.048,5491247.49,16794116.69
2025-10-05 09:00:00,3.048,3.052,3.018,3.024,5366578.8,16284984.0
2025-10-05 10:00:00,3.024,3.025,3.002,3.016,7657851.13,23070882.21
